backend,target_requests,request_index,content_id,chunk_id,success,error,total_ms,ledger_get_tree,ledger_get_root,ledger_get_key,proof_gen,proof_verify,sig_verify,manifest_access,hash_check,decrypt,rehash
fabric,200,13,m2-89999bbf-a2,3,1,,14.590100000532402,4.244400000061432,4.335999999966589,5.646800000249641,0.007800000275892671,0.04149999949731864,0.22730000000592554,0.0013999997463542968,0.00199999976757681,0.030700000024808105,0.024899999516492244
fabric,200,14,m2-89999bbf-a3,3,1,,12.982999999621825,5.117599999721278,4.324300000007497,3.2460999991599238,0.007600000571983401,0.03400000059627928,0.18569999974715756,0.001499999598308932,0.0014000006558489986,0.02300000051036477,0.01869999960035784
fabric,200,15,m2-89999bbf-a4,3,1,,12.61869999962073,4.201800000373623,4.266400000233261,3.8248000000749016,0.008199999683711212,0.05109999983687885,0.1953999999386724,0.0013999997463542968,0.001100000190490391,0.024699999812582973,0.0197000008483883
fabric,200,16,m2-89999bbf-a1,4,1,,15.42410000001837,5.172600000150851,5.173799999283801,4.762599999594386,0.00869999985297909,0.048099999730766285,0.1888999995571794,0.0012000000424450263,0.001499999598308932,0.021899999410379678,0.017699999261822086
fabric,200,17,m2-89999bbf-a2,4,1,,12.424499999724503,3.788400000303227,3.9723999998386716,4.3447999996715225,0.006800000846851617,0.04170000011072261,0.19879999945260352,0.001499999598308932,0.001499999598308932,0.024300000404764432,0.020200000108161476
fabric,200,18,m2-89999bbf-a3,4,1,,15.497499999582942,4.677599999922677,4.940799999531009,5.523200000425277,0.007700000423938036,0.05430000055639539,0.2097000005960581,0.0018999999156221747,0.0018000000636675395,0.028199999178468715,0.023599999622092582
fabric,200,19,m2-89999bbf-a4,4,1,,13.297100000272621,5.552900000111549,3.5949999992226367,3.6373000002640765,0.006699999175907578,0.14210000063030748,0.19659999998111743,0.0012000000424450263,0.0011999991329503246,0.026300000172341242,0.11240000003454043
fabric,200,20,m2-89999bbf-a1,5,1,,13.646400000652648,4.390600000078848,4.319300000133808,4.578399999445537,0.007900000127847306,0.03839999953925144,0.22089999947638717,0.00199999976757681,0.0017000002117129043,0.03260000084992498,0.02479999966453761
fabric,200,21,m2-89999bbf-a2,5,1,,14.88450000033481,5.666600000040489,4.83059999987745,4.058999999870139,0.008600000001024455,0.05399999918154208,0.19150000025547342,0.0012999998943996616,0.001499999598308932,0.023100000362319406,0.017499999557912815
fabric,200,22,m2-89999bbf-a3,5,1,,12.991700000384299,3.965299999435956,4.459399999177549,4.2462999999770545,0.007999999979801942,0.04069999977218686,0.2021000000240747,0.0017000002117129043,0.0015000005078036338,0.023999999939405825,0.019600000086938962
fabric,200,23,m2-89999bbf-a4,5,1,,15.760000000227592,4.663499999878695,5.897199999708391,4.852400000345369,0.010099999599333387,0.054999999520077836,0.20310000036261044,0.0012999998943996616,0.0012999998943996616,0.025400000595254824,0.02049999966402538
fabric,200,24,m2-89999bbf-a1,6,1,,13.126400000146532,4.384599999866623,3.803900000093563,4.585499999848253,0.007099999493220821,0.06929999926796881,0.2038000002357876,0.0013999997463542968,0.0013999997463542968,0.024500000108673703,0.02009999934671214
fabric,200,25,m2-89999bbf-a2,6,1,,14.277700000093319,4.053399999975227,4.2763000001286855,5.584300000009534,0.007599999662488699,0.04069999977218686,0.22449999960372224,0.002499999936844688,0.0018999999156221747,0.03329999981360743,0.025299999833805487
fabric,200,26,m2-89999bbf-a3,6,1,,13.923500000601052,5.057299999862153,4.472900000109803,4.050600000482518,0.007599999662488699,0.03639999977167463,0.21910000032221433,0.0014000006558489986,0.0015000005078036338,0.028200000087963417,0.023899999177956488
fabric,200,27,m2-89999bbf-a4,6,1,,14.215100000001257,4.946399999425921,4.420500000378524,4.441700000825222,0.007999999979801942,0.0411000000895001,0.2485999993950827,0.002599999788799323,0.0018000000636675395,0.036499999623629265,0.032300000384566374
fabric,200,28,m2-89999bbf-a1,7,1,,15.321800000492658,5.888899999263231,4.718199999842909,4.1923000007955125,0.009899999895424116,0.04259999968780903,0.3893000002790359,0.001600000359758269,0.001499999598308932,0.025800000003073364,0.018400000044493936
fabric,200,29,m2-89999bbf-a2,7,1,,14.578199999959907,4.7832000000198605,4.860500000177126,4.605799999808369,0.007699999514443334,0.03999999989900971,0.2075000002150773,0.001600000359758269,0.0017000002117129043,0.024899999516492244,0.01939999947353499
fabric,200,30,m2-89999bbf-a3,7,1,,17.257700000300247,5.773799999587936,5.501499999809312,5.569500000092376,0.009699999282020144,0.04820000049221562,0.2702000001590932,0.00199999976757681,0.0015000005078036338,0.029800000447721686,0.018400000044493936
fabric,200,31,m2-89999bbf-a4,7,1,,12.142399999902409,3.4585000003062305,3.90140000035899,4.436399999576679,0.00869999985297909,0.03500000002532033,0.2244000006612623,0.0016999993022182025,0.001499999598308932,0.026400000024295878,0.0228000008064555
fabric,200,32,m2-89999bbf-a1,8,1,,15.541400000074646,4.735900000014226,4.805600000509003,5.569200000536512,0.007599999662488699,0.05650000002788147,0.2678000000742031,0.0017000002117129043,0.001600000359758269,0.032500000088475645,0.028000000384054147
fabric,200,33,m2-89999bbf-a2,8,1,,15.250599999490078,5.766999999650579,4.502499999944121,4.622399999789195,0.009999999747378752,0.044299999899521936,0.21970000034343684,0.0013999997463542968,0.001499999598308932,0.02719999974942766,0.02190000031987438
fabric,200,34,m2-89999bbf-a3,8,1,,15.60940000035771,4.6687999993082485,4.927599999973609,5.623699999887322,0.007800000275892671,0.052600000344682485,0.23839999994379468,0.0020000006770715117,0.0017000002117129043,0.03170000036334386,0.023600000531587284
fabric,200,35,m2-89999bbf-a4,8,1,,13.629899999614281,4.928800000016054,4.549799999949755,3.809900000305788,0.007999999979801942,0.03889999970851932,0.2159000005121925,0.0015999994502635673,0.0021999994714860804,0.027799999770650174,0.020200000108161476
fabric,200,36,m2-89999bbf-a1,9,1,,14.342899999974179,4.936399999678542,4.582700000355544,4.462099999727798,0.007799999366397969,0.042300000131945126,0.22009999975125538,0.0024000000848900527,0.002099999619531445,0.030899999728717376,0.02809999932651408
fabric,200,37,m2-89999bbf-a2,9,1,,15.845099999751255,5.7241000004069065,5.179300000236253,4.602300000442483,0.008199999683711212,0.043000000005122274,0.20989999939047266,0.0013999997463542968,0.001600000359758269,0.02660000063769985,0.021699999706470408
fabric,200,38,m2-89999bbf-a3,9,1,,14.208999999937078,4.39379999988887,4.65749999966647,4.798300000402378,0.008600000001024455,0.05779999992228113,0.21610000021610176,0.001600000359758269,0.0015000005078036338,0.026300000172341242,0.021100000594742596
fabric,200,39,m2-89999bbf-a4,9,1,,17.801899999540183,5.081100000097649,6.290799999987939,6.024799999977404,0.009599999430065509,0.048799999603943434,0.2547000003687572,0.002100000529026147,0.0014000006558489986,0.03259999994043028,0.0213999992411118
fabric,200,40,m2-89999bbf-a1,10,1,,16.04829999996582,4.769400000441237,5.412200000137091,5.366000000321947,0.011399999493733048,0.06940000002941815,0.2964000004794798,0.002499999936844688,0.0025000008463393897,0.04140000055485871,0.02680000034160912
fabric,200,41,m2-89999bbf-a2,10,1,,18.318700000236277,5.918699999710952,5.990499999825261,5.912499999794818,0.014100000043981709,0.09469999986322364,0.2842999992935802,0.00199999976757681,0.0018999999156221747,0.03389999983482994,0.02300000051036477
fabric,200,42,m2-89999bbf-a3,10,1,,11.717500000486325,4.2100000000573345,3.4316000001126667,3.6319999999250285,0.00889999955688836,0.05120000059832819,0.28509999992820667,0.002099999619531445,0.0020000006770715117,0.037200000406301115,0.02249999943160219
fabric,200,43,m2-89999bbf-a4,10,1,,13.244800000393298,3.6215999998603365,4.154799999923853,5.041700000219862,0.008100000741251279,0.08010000055946875,0.2486000003045774,0.002099999619531445,0.0015000005078036338,0.029599999834317714,0.025399999685760122
fabric,200,44,m2-89999bbf-a1,11,1,,16.04399999996531,4.7737999993842095,4.834200000004785,5.911299999752373,0.028000000384054147,0.06179999945743475,0.30849999984639,0.002099999619531445,0.002599999788799323,0.04650000028050272,0.032899999496294186
fabric,200,45,m2-89999bbf-a2,11,1,,14.11519999965094,5.368400000406837,5.082799999399867,3.3486000002085348,0.01089999932446517,0.04149999949731864,0.1971000001503853,0.0014000006558489986,0.0012999998943996616,0.022600000193051528,0.012600000445672777
fabric,200,46,m2-89999bbf-a3,11,1,,10.031299999354815,3.2920000003286987,3.113599999778671,3.3213999995496124,0.005599999894911889,0.02790000053209951,0.21529999958147528,0.0015000005078036338,0.0015999994502635673,0.021100000594742596,0.01049999991664663
fabric,200,47,m2-89999bbf-a4,11,1,,12.516599999798927,3.297599999314116,4.457299999558018,4.371099999843864,0.006299999768089037,0.04360000002634479,0.25009999990288634,0.0020000006770715117,0.002399999175395351,0.031800000215298496,0.028499999643827323
fabric,200,48,m2-89999bbf-a1,12,1,,15.344100000220351,4.737999999633757,5.14259999999922,5.088899999464047,0.0073999999585794285,0.05049999981565634,0.23190000047179637,0.0018999999156221747,0.0016999993022182025,0.028000000384054147,0.024200000552809797
fabric,200,49,m2-89999bbf-a2,12,1,,13.303300000188756,5.259100000330363,4.202200000690937,3.5121999999319087,0.013900000340072438,0.03219999962311704,0.21400000059657032,0.0012999998943996616,0.0012000000424450263,0.023099999452824704,0.011299999641778413
fabric,200,50,m2-89999bbf-a3,12,1,,10.414000000309898,3.3096999995905207,3.217899999981455,3.595899999709218,0.0054000001910026185,0.025299999833805487,0.20120000044698827,0.0012999998943996616,0.0012999998943996616,0.02249999943160219,0.013500000022759195
fabric,200,51,m2-89999bbf-a4,12,1,,13.266200000543904,4.0585999995528255,4.3709000001399545,4.498700000112876,0.007599999662488699,0.04099999932805076,0.21500000002561137,0.0015000005078036338,0.0012000000424450263,0.025800000003073364,0.020899999981338624
fabric,200,52,m2-89999bbf-a1,13,1,,15.896199999588134,4.915700000310608,5.565800000113086,5.009100000279432,0.007600000571983401,0.05049999981565634,0.2580999998826883,0.0018999999156221747,0.0017000002117129043,0.031600000511389226,0.02500000027794158
fabric,200,53,m2-89999bbf-a2,13,1,,11.902700000064215,4.916599999887694,3.336699999636039,3.354599999511265,0.007600000571983401,0.03149999974993989,0.1990000000660075,0.0012999998943996616,0.0012999998943996616,0.021800000467919745,0.010800000382005237
fabric,200,54,m2-89999bbf-a3,13,1,,9.831899999880989,3.120600000329432,3.217899999981455,3.2086000001072534,0.0057999995988211595,0.02499999936844688,0.1967999996850267,0.0013999997463542968,0.001499999598308932,0.02190000031987438,0.01359999987471383
fabric,200,55,m2-89999bbf-a4,13,1,,13.292900000124064,4.096100000424485,4.477500000575674,4.378800000267802,0.007199999345175456,0.04090000038559083,0.21639999977196567,0.001499999598308932,0.0013999997463542968,0.026000000616477337,0.021099999685247894
fabric,200,56,m2-89999bbf-a1,14,1,,15.947299999425013,4.73729999976058,5.693699999937962,5.152500000804139,0.008399999387620483,0.055699999393254984,0.21949999973003287,0.0014000006558489986,0.0015999994502635673,0.025400000595254824,0.02170000061596511
fabric,200,57,m2-89999bbf-a2,14,1,,11.431599999923492,4.533399999672838,3.390199999557808,3.201499999704538,0.006600000233447645,0.03330000072310213,0.1967999996850267,0.0012999998943996616,0.0012999998943996616,0.022500000341096893,0.021599999854515772
fabric,200,58,m2-89999bbf-a3,14,1,,10.210899999947287,3.2062000000223634,3.261700000621204,3.4377000001768465,0.0054000001910026185,0.02570000015111873,0.20669999958045082,0.0014000006558489986,0.0017000002117129043,0.02479999966453761,0.019400000383029692
fabric,200,59,m2-89999bbf-a4,14,1,,14.402799999515992,4.8748999997769715,4.38289999965491,4.751700000269921,0.011300000551273115,0.04179999996267725,0.2518999999665539,0.0017000002117129043,0.001600000359758269,0.029800000447721686,0.023499999770137947
fabric,200,60,m2-89999bbf-a1,15,1,,16.681600000083563,5.536099999517319,5.344999999579159,5.387999999584281,0.008099999831756577,0.04739999985758914,0.24920000032579992,0.0020000006770715117,0.0021999994714860804,0.03879999985656468,0.03190000006725313
fabric,200,61,m2-89999bbf-a2,15,1,,10.503800000151386,4.095400000551308,3.11870000041381,2.9995999993843725,0.006199999916134402,0.02719999974942766,0.2007000002777204,0.0012999998943996616,0.0012000000424450263,0.022300000637187622,0.010099999599333387
fabric,200,62,m2-89999bbf-a3,15,1,,11.054499999772815,3.2001999998101383,3.13929999992979,4.393100000015693,0.005099999725644011,0.027600000066740904,0.21709999964514282,0.0013999997463542968,0.0018000000636675395,0.025400000595254824,0.021400000150606502
fabric,200,63,m2-89999bbf-a4,15,1,,14.858499999718333,4.664199999751872,4.620499999873573,5.167799999981071,0.0073999999585794285,0.04020000051241368,0.2640000002429588,0.0021999994714860804,0.0028000004022032954,0.03420000030018855,0.02679999943211442
fabric,200,64,m2-89999bbf-a1,0,1,,16.000499999790918,5.884700000024168,4.7389000001203385,5.000400000426453,0.009599999430065509,0.07499999992433004,0.21440000000438886,0.0015000005078036338,0.0012999998943996616,0.02519999998185085,0.019799999790848233
fabric,200,65,m2-89999bbf-a2,0,1,,14.570700000149372,5.171100000552542,4.08419999985199,4.928700000164099,0.007700000423938036,0.05149999924469739,0.24459999985992908,0.0018000000636675395,0.0018000000636675395,0.028499999643827323,0.022500000341096893
fabric,200,66,m2-89999bbf-a3,0,1,,16.772999999375315,5.311500000061642,5.106600000544859,6.016199999976379,0.009500000487605575,0.045900000259280205,0.2097000005960581,0.0015999994502635673,0.0015000005078036338,0.02429999949526973,0.018900000213761814
fabric,200,67,m2-89999bbf-a4,0,1,,10.940300000584102,4.000899999482499,3.4251999995831284,3.2099999998536077,0.006399999620043673,0.03390000074432464,0.19439999960013665,0.0012000000424450263,0.001100000190490391,0.020899999981338624,0.009800000043469481
fabric,200,68,m2-89999bbf-a1,1,1,,12.21330000043963,3.712400000040361,3.5651999996844097,4.599600000801729,0.005399999281507917,0.03500000002532033,0.22259999968810007,0.0013999997463542968,0.0018000000636675395,0.026499999876250513,0.021699999706470408
fabric,200,69,m2-89999bbf-a2,1,1,,14.1938000006121,4.611199999999371,4.202199999781442,4.804100000001199,0.01249999968422344,0.04160000025876798,0.40689999968890334,0.003000000106112566,0.0023000002329354174,0.042800000301213004,0.026599999728205148
fabric,200,70,m2-89999bbf-a3,1,1,,15.911599999526516,5.854399999407178,5.2559999994628015,4.329600000346545,0.008399999387620483,0.039599999581696466,0.2488999998604413,0.001499999598308932,0.002099999619531445,0.11649999942164868,0.021599999854515772
fabric,200,71,m2-89999bbf-a4,1,1,,13.670499999534513,4.619400000592577,4.2114999996556435,4.495099999985541,0.008399999387620483,0.041399999645364005,0.21840000044903718,0.0012999998943996616,0.0012000000424450263,0.026700000489654485,0.02119999953720253
fabric,200,72,m2-89999bbf-a1,2,1,,16.03869999962626,5.594899999778136,5.0486000000091735,5.035600000155682,0.009200000022246968,0.04999999964638846,0.22479999915958615,0.001499999598308932,0.0014000006558489986,0.025299999833805487,0.019799999790848233
fabric,200,73,m2-89999bbf-a2,2,1,,13.613299999633455,4.533700000138197,4.399099999318423,4.341300000305637,0.00869999985297909,0.04259999968780903,0.21440000000438886,0.001499999598308932,0.001600000359758269,0.02570000015111873,0.01990000055229757
fabric,200,74,m2-89999bbf-a3,2,1,,15.753599999698054,5.131900000378664,5.438000000140164,4.821300000003248,0.009899999895424116,0.039000000469968654,0.23090000013326062,0.0017000002117129043,0.0017000002117129043,0.027099999897473026,0.021400000150606502
fabric,200,75,m2-89999bbf-a4,2,1,,14.843800000562624,5.3026000005047536,4.684800000177347,4.516500000136148,0.00850000014906982,0.042499999835854396,0.21519999972952064,0.0015000005078036338,0.0012999998943996616,0.026599999728205148,0.02049999966402538
fabric,200,76,m2-89999bbf-a1,3,1,,16.164000000571832,4.535500000201864,5.719900000258349,5.533999999897787,0.011000000085914508,0.0486999997519888,0.2260999999634805,0.001600000359758269,0.002100000529026147,0.030100000003585592,0.025600000299164094
fabric,200,77,m2-89999bbf-a2,3,1,,13.96539999950619,5.960399999821675,4.207199999655131,3.3806000001277425,0.007999999979801942,0.037599999814119656,0.30160000005707843,0.001600000359758269,0.001600000359758269,0.02390000008745119,0.015100000382517464
